budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",17202,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-10-12,55184721,113,Why Did I Get Married?,6.1,33
18000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",9587,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-12-21,0,115,Little Women,7,215
17000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",65086,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-02-01,127730736,95,The Woman in Black,6.1,1206
15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",10053,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-03,66966987,87,When a Stranger Calls,5.4,268
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",11870,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-02-08,52970014,88,Big Fat Liar,5.6,197
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",11778,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1978-12-08,50000000,183,The Deer Hunter,7.8,921
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",586,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-12-25,64256513,97,Wag the Dog,6.7,270
17000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",18736,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-25,55534455,94,The Lizzie McGuire Movie,5.7,280
35000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",134411,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}]",2013-02-21,42930462,112,Snitch,5.8,1138
15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",287903,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-11-26,61548707,98,Krampus,5.9,584
15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}]",9276,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-12-25,40283321,104,The Faculty,6.2,492
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",15765,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-06-09,0,118,What's Love Got to Do with It,6.9,72
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",2142,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-08-15,44862187,104,Cop Land,6.6,382
16000000,"[{""id"": 35, ""name"": ""Comedy""}]",11397,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-07,66468332,89,Not Another Teen Movie,5.5,431
7000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",77016,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-09-20,48126384,109,End of Watch,7.2,1170
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",11478,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-31,35007180,106,The Skulls,5.8,156
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",266856,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-11-26,123726688,123,The Theory of Everything,7.8,3311
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",13411,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-10,0,86,Malibu's Most Wanted,4.7,77
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",10564,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-04-27,33771174,120,Where the Heart Is,6.9,155
15000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",947,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1962-12-10,69995385,216,Lawrence of Arabia,7.8,851
15000000,"[{""id"": 27, ""name"": ""Horror""}]",24150,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-08-28,39421467,105,Halloween II,5.1,267
15000000,"[{""id"": 18, ""name"": ""Drama""}]",228970,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-12-05,52501541,115,Wild,7,951
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}]",18405,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-03-13,32721635,110,The Last House on the Left,6.2,440
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",6961,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-04,47175038,88,The Wedding Date,6.2,230
13000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",11442,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-07-01,37664855,94,Halloween: Resurrection,4.5,228
16000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",2493,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-09-18,30857814,98,The Princess Bride,7.6,1486
15000000,"[{""id"": 18, ""name"": ""Drama""}]",14047,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-12-27,30226144,126,The Great Debaters,6.9,151
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",64690,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-08-06,78054825,100,Drive,7.4,3725
15000000,"[{""id"": 35, ""name"": ""Comedy""}]",11132,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-02-17,29331068,89,Confessions of a Teenage Drama Queen,5.1,221
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",17127,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-04-17,46905889,111,The Object of My Affection,5.6,72
15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",1562,"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2007-04-26,64238440,100,28 Weeks Later,6.5,1197
15000000,"[{""id"": 18, ""name"": ""Drama""}]",232679,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-22,30127963,115,When the Game Stands Tall,6.3,130
14000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",17880,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-18,32645546,106,Because of Winn-Dixie,6.1,61
20000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",14736,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-04-21,27728118,124,Love & Basketball,7.4,88
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",9434,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-04-11,28084357,107,Grosse Pointe Blank,6.9,275
15000000,"[{""id"": 35, ""name"": ""Comedy""}]",23706,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-04,40105542,99,All About Steve,4.7,295
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",11531,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-27,0,90,Book of Shadows: Blair Witch 2,4.3,212
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",9100,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-05-03,24769466,101,The Craft,6.3,380
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",116,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-26,85306374,124,Match Point,7.3,1105
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",38843,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-07-23,0,103,Ramona and Beezus,6.1,245
11500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",1245,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-11-05,23237911,134,The Remains of the Day,7.5,202
15000000,"[{""id"": 18, ""name"": ""Drama""}]",4995,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-11,43101594,155,Boogie Nights,7.5,796
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",10413,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-01-15,0,94,Nowhere to Run,5.5,119
15000000,"[{""id"": 18, ""name"": ""Drama""}]",14012,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-20,21000000,95,Flicka,6.1,52
15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",9793,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-03-22,0,89,The Hills Have Eyes 2,5.2,351
14000000,"[{""id"": 27, ""name"": ""Horror""}]",12212,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-19,38574362,97,Urban Legends: Final Cut,4.4,100
0,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10751, ""name"": ""Family""}]",13768,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-10-11,0,90,Tuck Everlasting,6.4,128
20000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",8975,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-13,22165608,92,The Marine,5,163
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",342521,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-04-21,20566327,94,Keanu,6,421
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",45272,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-12-22,20529194,117,Country Strong,5.9,80
15000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",9424,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-07-24,17507368,84,Disturbing Behavior,5.5,104
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",97367,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-03-20,35485608,140,The Place Beyond the Pines,6.8,1653
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",254904,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-27,32556119,108,The November Man,6,639
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",18681,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1999-09-04,0,109,Eye of the Beholder,5.3,42
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",12162,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-10,42000000,131,The Hurt Locker,7.2,1840
15000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",11495,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-05-11,17080167,114,Firestarter,5.9,173
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",64689,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-09-20,37930465,97,Killing Them Softly,5.8,742
15000000,"[{""id"": 53, ""name"": ""Thriller""}]",157849,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2014-07-25,31554855,121,A Most Wanted Man,6.5,541
0,"[{""id"": 35, ""name"": ""Comedy""}]",13166,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-04-18,0,87,Freddy Got Fingered,4.6,115
0,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}]",15511,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-01-11,0,85,VeggieTales: The Pirates Who Don't Do Anything,5.9,25
15000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",37003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-05-19,22730842,85,U2 3D,6.7,10
25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]",12211,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-01,15843608,87,Highlander: Endgame,4.4,104
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",13816,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-08-25,0,121,Idlewild,5.1,17
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",51828,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-03-02,59389433,107,One Day,7,978
15000000,"[{""id"": 18, ""name"": ""Drama""}]",22798,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-09-13,16633035,111,Whip It,6.7,357
15000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",7501,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-09-07,12000000,92,Knockaround Guys,5.9,97
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",10743,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-25,0,97,Confidence,6.4,126
0,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]",37718,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-08-27,0,97,The Muse,5.3,31
20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",15237,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-02,0,125,De-Lovely,6.3,32
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",9686,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-03-10,0,124,New York Stories,6.2,64
0,"[{""id"": 10751, ""name"": ""Family""}]",17644,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-01-01,0,76,Barney's Great Adventure,2.9,8
15000000,"[{""id"": 28, ""name"": ""Action""}]",97430,"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-11-02,15608545,96,The Man with the Iron Fists,5.2,358
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",12257,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-11-25,10443316,93,Home Fries,4.8,32
0,"[{""id"": 10749, ""name"": ""Romance""}]",13539,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-23,0,96,Here On Earth,5.4,48
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",68,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1985-02-20,0,132,Brazil,7.5,861
15000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",14024,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-10,14867514,103,Raise Your Voice,6,211
15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",115,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-03-06,46189568,117,The Big Lebowski,7.8,2926
15000000,"[{""id"": 18, ""name"": ""Drama""}]",7874,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-12-08,10903846,116,Black Snake Moan,6.6,243
15000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",4911,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-14,9237470,118,Dark Blue,6.5,85
16000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",1988,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""PK"", ""name"": ""Pakistan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-01-01,18928871,100,A Mighty Heart,6.7,95
15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",16222,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-03-31,9902115,94,Whatever It Takes,5,37
20000000,"[{""id"": 35, ""name"": ""Comedy""}]",9557,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-10-01,8586376,94,Boat Trip,4.7,146
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",9026,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-05-17,0,97,The Importance of Being Earnest,6.7,127
